2024-11-09 15:23:33.660  INFO 1 --- [main] a.chat2db.server.web.start.Application  .51 :  | Starting Application v2.0.0-SNAPSHOT using Java 17.0.2 with PID 1 (/app/chat2db-server-web-start.jar started by root in /app)
2024-11-09 15:23:33.673  INFO 1 --- [main] a.chat2db.server.web.start.Application  .639 :  | The following 1 profile is active: "release"
2024-11-09 15:23:40.852  INFO 1 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer .108 :  | Tomcat initialized with port(s): 10824 (http)
2024-11-09 15:23:40.881  INFO 1 --- [main] o.apache.catalina.core.StandardService  .173 :  | Starting service [Tomcat]
2024-11-09 15:23:40.884  INFO 1 --- [main] o.apache.catalina.core.StandardEngine   .173 :  | Starting Servlet engine: [Apache Tomcat/10.1.8]
2024-11-09 15:23:41.193  INFO 1 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]      .173 :  | Initializing Spring embedded WebApplicationContext
2024-11-09 15:23:41.195  INFO 1 --- [main] w.s.c.ServletWebServerApplicationContext.291 :  | Root WebApplicationContext: initialization completed in 7314 ms
2024-11-09 15:23:44.860  INFO 1 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping   .57 :  | Adding welcome page template: index
2024-11-09 15:23:45.611  WARN 1 --- [main] o.thymeleaf.templatemode.TemplateMode   .92 :  | [THYMELEAF][main] Unknown Template Mode 'HTML5'. Must be one of: 'HTML', 'XML', 'TEXT', 'JAVASCRIPT', 'CSS', 'RAW'. Using default Template Mode 'HTML'.
2024-11-09 15:23:45.726  INFO 1 --- [main] a.c.s.w.s.config.oauth.SaLogForSlf4j    .27 :  | 全局组件 SaLog 载入成功: ai.chat2db.server.web.start.config.oauth.SaLogForSlf4j
2024-11-09 15:23:45.732  INFO 1 --- [main] a.c.s.w.s.config.oauth.SaLogForSlf4j    .27 :  | 全局配置 SaTokenConfig [tokenName=CHAT2DB, timeout=2592000, activityTimeout=-1, isConcurrent=true, isShare=true, maxLoginCount=12, isReadBody=true, isReadHeader=true, isReadCookie=true, isWriteHeader=true, tokenStyle=uuid, dataRefreshPeriod=30, tokenSessionCheckLogin=true, autoRenew=true, tokenPrefix=null, isPrint=true, isLog=true, logLevel=trace, logLevelInt=1, jwtSecretKey=a550482bc1154dfdb5065d30ea721573, basic=, currDomain=null, sameTokenTimeout=86400, checkSameToken=false, cookie=SaCookieConfig [domain=null, path=null, secure=false, httpOnly=false, sameSite=null]] 
2024-11-09 15:23:45.764  INFO 1 --- [main] a.c.s.w.s.config.oauth.SaLogForSlf4j    .27 :  | 全局组件 SaTokenContext 载入成功: cn.dev33.satoken.spring.SaTokenContextForSpringInJakartaServlet
2024-11-09 15:23:45.776  INFO 1 --- [main] a.c.s.w.s.config.oauth.SaLogForSlf4j    .27 :  | 全局组件 SaJsonTemplate 载入成功: cn.dev33.satoken.spring.json.SaJsonTemplateForJackson
2024-11-09 15:23:45.779  INFO 1 --- [main] a.c.s.w.s.config.oauth.SaLogForSlf4j    .27 :  | 会话组件 StpLogic(type=login) 重置成功: class cn.dev33.satoken.jwt.StpLogicJwtForStateless
2024-11-09 15:23:46.884  INFO 1 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer .220 :  | Tomcat started on port(s): 10824 (http) with context path ''
2024-11-09 15:23:46.925  WARN 1 --- [task-1] a.c.s.tools.common.util.ConfigUtils     .67 :  | VERSION_FILE is null
2024-11-09 15:23:46.931  INFO 1 --- [main] a.chat2db.server.web.start.Application  .57 :  | Started Application in 15.444 seconds (process running for 18.557)
2024-11-09 15:23:50.037  WARN 1 --- [task-1] a.c.s.tools.common.util.ConfigUtils     .67 :  | VERSION_FILE is null
2024-11-09 15:23:50.517 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Scanning for classpath resources at 'classpath:db/callback' ...
2024-11-09 15:23:50.520 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Determining location urls for classpath:db/callback using ClassLoader org.springframework.boot.loader.LaunchedURLClassLoader@4dd8dc3 ...
2024-11-09 15:23:50.521 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Unable to resolve location classpath:db/callback.
2024-11-09 15:23:50.522 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Scanning for classpath resources at 'classpath:db/migration' ...
2024-11-09 15:23:50.523 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Determining location urls for classpath:db/migration using ClassLoader org.springframework.boot.loader.LaunchedURLClassLoader@4dd8dc3 ...
2024-11-09 15:23:50.525 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Scanning URL: jar:file:/app/chat2db-server-web-start.jar!/BOOT-INF/lib/chat2db-server-domain-repository-2.0.0-SNAPSHOT.jar!/db/migration
2024-11-09 15:23:50.541 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/
2024-11-09 15:23:50.542 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_0__初始化信息.sql
2024-11-09 15:23:50.543 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_2__修改Console.sql
2024-11-09 15:23:50.544 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_3__增加SSH.sql
2024-11-09 15:23:50.545 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_4__增加报表.sql
2024-11-09 15:23:50.546 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_5__增加置顶表.sql
2024-11-09 15:23:50.547 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_6__初始化demo信息.sql
2024-11-09 15:23:50.548 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_7__自定义驱动.sql
2024-11-09 15:23:50.552 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V1_0_8__操作保存类型.sql
2024-11-09 15:23:50.553 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_0__支持环境、用户权限.sql
2024-11-09 15:23:50.554 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_10__REMOVEdEMO.sql
2024-11-09 15:23:50.555 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_1__TableCache.sql
2024-11-09 15:23:50.556 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_2__OPERATION.sql
2024-11-09 15:23:50.557 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_4__OPERATION.sql
2024-11-09 15:23:50.557 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_5__TableVector.sql
2024-11-09 15:23:50.558 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_6__TableVectorUpdate.sql
2024-11-09 15:23:50.558 DEBUG 1 --- [task-1] o.f.c.i.s.classpath.ClassPathScanner    .32 :  | Found resource: db/migration/V2_1_7__DATASOURCE.sql
